epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
3,2532,0.61228,4533,4517,0
3,2533,0.56762,4834,4817,0
3,2534,0.58134,4232,4215,0
3,2535,0.57657,4493,4476,0
3,2536,0.56866,4992,4976,0
3,2537,0.57828,4263,4246,0
3,2538,0.63171,4208,4191,0
3,2539,0.62821,4335,4318,0
3,2540,0.57727,5100,5084,0
3,2541,0.63134,4242,4225,0
3,2542,0.58714,4273,4256,0
3,2543,0.57388,4695,4678,0
3,2544,0.60834,4875,4859,0
3,2545,0.58790,4969,4952,0
3,2546,0.60328,4646,4629,0
3,2547,0.60268,4577,4561,0
3,2548,0.55053,5426,5409,0
3,2549,0.54807,4886,4870,0
3,2550,0.58180,5086,5069,0
3,2551,0.62274,4562,4546,0
3,2552,0.58828,4728,4711,0
3,2553,0.59685,4107,4090,0
3,2554,0.57635,4830,4813,0
3,2555,0.58896,4525,4509,0
3,2556,0.59275,4059,4043,0
3,2557,0.58882,3734,3717,0
3,2558,0.56897,4988,4972,0
3,2559,0.56688,4779,4762,0
3,2560,0.63334,4042,4025,0
3,2561,0.58869,4126,4109,0
3,2562,0.58930,5024,5007,0
3,2563,0.59835,4698,4681,0
3,2564,0.57874,4917,4900,0
3,2565,0.60036,5068,5051,0
3,2566,0.58595,4247,4230,0
3,2567,0.58424,4818,4801,0
3,2568,0.56081,5029,5012,0
3,2569,0.58533,4878,4861,0
3,2570,0.60814,4275,4258,0
3,2571,0.60460,4294,4277,0
3,2572,0.61166,4452,4435,0
3,2573,0.58133,4964,4947,0
3,2574,0.55851,4528,4511,0
3,2575,0.62547,4396,4380,0
3,2576,0.56578,4697,4680,0
3,2577,0.61087,4992,4975,0
3,2578,0.56239,4674,4657,0
3,2579,0.60994,4711,4694,0
3,2580,0.59252,4772,4755,0
3,2581,0.56819,4604,4587,0
3,2582,0.59019,5275,5258,0
3,2583,0.61153,5093,5076,0
3,2584,0.59180,5176,5159,0
3,2585,0.58369,4770,4753,0
3,2586,0.57873,4803,4786,0
3,2587,0.54838,5006,4989,0
3,2588,0.61644,4799,4783,0
3,2589,0.58129,5290,5273,0
3,2590,0.56695,4669,4652,0
3,2591,0.60879,4786,4769,0
3,2592,0.59895,4857,4840,0
3,2593,0.59484,4359,4342,0
3,2594,0.58092,4623,4606,0
3,2595,0.55553,4905,4888,0
3,2596,0.55103,4790,4773,0
3,2597,0.58998,4547,4530,0
3,2598,0.57618,4762,4746,0
3,2599,0.56612,5309,5292,0
3,2600,0.58176,4655,4638,0
3,2601,0.60185,4425,4408,0
3,2602,0.59541,4326,4309,0
3,2603,0.55944,4573,4556,0
3,2604,0.62379,4372,4355,0
3,2605,0.57392,4539,4522,0
3,2606,0.59941,4406,4389,0
3,2607,0.62240,4913,4897,0
3,2608,0.61116,4292,4275,0
3,2609,0.58305,4692,4675,0
3,2610,0.58078,4982,4966,0
3,2611,0.56653,5418,5401,0
3,2612,0.57458,5216,5199,0
3,2613,0.57964,5150,5133,0
3,2614,0.57671,4568,4551,0
3,2615,0.63048,4608,4591,0
3,2616,0.57075,4960,4944,0
3,2617,0.57331,4555,4539,0
3,2618,0.59936,4758,4741,0
3,2619,0.58798,5037,5020,0
3,2620,0.58814,3929,3912,0
3,2621,0.59507,4538,4522,0
3,2622,0.63361,4590,4573,0
3,2623,0.58240,4042,4025,0
3,2624,0.61344,4921,4904,0
3,2625,0.59887,4436,4420,0
3,2626,0.58227,4683,4666,0
3,2627,0.58780,4581,4564,0
3,2628,0.58313,4890,4873,0
3,2629,0.60558,4150,4134,0
3,2630,0.62655,4349,4332,0
3,2631,0.55253,4756,4740,0
3,2632,0.58025,4706,4690,0
3,2633,0.61060,4552,4535,0
3,2634,0.57369,5345,5328,0
3,2635,0.55476,4660,4643,0
3,2636,0.58861,5370,5353,0
3,2637,0.56229,5105,5089,0
3,2638,0.59273,4745,4728,0
3,2639,0.57243,4720,4704,0
3,2640,0.60856,4566,4550,0
3,2641,0.61542,4592,4575,0
3,2642,0.58103,4241,4224,0
3,2643,0.56133,3854,3837,0
3,2644,0.60693,4606,4589,0
3,2645,0.57210,4886,4869,0
3,2646,0.57505,4267,4250,0
3,2647,0.61780,4378,4361,0
3,2648,0.58625,4146,4130,0
3,2649,0.56252,5397,5380,0
3,2650,0.59775,3869,3852,0
3,2651,0.62352,4052,4035,0
3,2652,0.59147,4596,4579,0
3,2653,0.61443,4256,4240,0
3,2654,0.56907,5030,5013,0
3,2655,0.59498,5347,5330,0
3,2656,0.59139,5169,5153,0
3,2657,0.58906,4712,4696,0
3,2658,0.60670,4184,4167,0
3,2659,0.55902,4956,4939,0
3,2660,0.58255,3844,3827,0
3,2661,0.62513,5084,5067,0
3,2662,0.52879,4205,4188,0
3,2663,0.60496,4501,4485,0
3,2664,0.60586,5093,5076,0
3,2665,0.59613,5340,5323,0
3,2666,0.62893,4742,4725,0
3,2667,0.59782,5135,5118,0
3,2668,0.57960,4610,4594,0
3,2669,0.56016,4750,4733,0
3,2670,0.61873,5036,5019,0
3,2671,0.62425,4322,4306,0
3,2672,0.55911,5361,5345,0
3,2673,0.58380,4269,4252,0
3,2674,0.61535,4860,4843,0
3,2675,0.65990,4168,4151,0
3,2676,0.63455,3604,3587,0
3,2677,0.62776,4920,4903,0
3,2678,0.54910,4324,4308,0
3,2679,0.56953,4872,4856,0
3,2680,0.56340,5546,5529,0
3,2681,0.58163,4113,4097,0
3,2682,0.57876,4109,4092,0
3,2683,0.61819,5293,5277,0
3,2684,0.55618,4710,4693,0
3,2685,0.64155,4088,4071,0
3,2686,0.56306,5144,5127,0
3,2687,0.61209,4809,4792,0
3,2688,0.60562,5349,5332,0
3,2689,0.62090,5089,5072,0
3,2690,0.66909,5099,5082,0
3,2691,0.59451,4577,4560,0
3,2692,0.59287,5652,5635,0
3,2693,0.57842,4972,4956,0
3,2694,0.58551,4710,4693,0
3,2695,0.58218,4552,4536,0
3,2696,0.57932,4534,4517,0
3,2697,0.60961,5090,5073,0
3,2698,0.63118,4894,4877,0
3,2699,0.57752,5253,5230,0
3,2700,0.61399,3693,3676,0
3,2701,0.60754,4453,4436,0
3,2702,0.59592,4300,4283,0
3,2703,0.57724,5288,5271,0
3,2704,0.57613,4732,4716,0
3,2705,0.58789,4439,4422,0
3,2706,0.60187,4629,4612,0
3,2707,0.57761,4991,4974,0
3,2708,0.59404,4745,4728,0
3,2709,0.59146,5337,5320,0
3,2710,0.58619,4789,4772,0
3,2711,0.56353,4572,4555,0
3,2712,0.60700,5011,4994,0
3,2713,0.57603,4938,4922,0
3,2714,0.59365,4937,4920,0
3,2715,0.55955,3773,3757,0
3,2716,0.59749,4347,4331,0
3,2717,0.63157,4148,4131,0
3,2718,0.57745,4944,4927,0
3,2719,0.58853,4667,4650,0
3,2720,0.60542,4540,4523,0
3,2721,0.59693,4056,4039,0
3,2722,0.60223,4921,4905,0
3,2723,0.58688,4478,4461,0
3,2724,0.57920,4710,4694,0
3,2725,0.57756,4741,4724,0
3,2726,0.61324,4118,4102,0
3,2727,0.57253,4760,4743,0
3,2728,0.61373,5034,5018,0
3,2729,0.57996,5255,5238,0
3,2730,0.62646,4534,4518,0
3,2731,0.61987,4931,4914,0
3,2732,0.61253,5278,5261,0
3,2733,0.63874,4425,4409,0
3,2734,0.63477,4787,4770,0
3,2735,0.58397,4755,4738,0
3,2736,0.58620,4312,4296,0
3,2737,0.57186,4388,4372,0
3,2738,0.59665,5035,5019,0
3,2739,0.58595,4439,4422,0
3,2740,0.58189,3851,3834,0
3,2741,0.62030,5155,5138,0
3,2742,0.62857,4508,4491,0
3,2743,0.61200,4480,4463,0
3,2744,0.59122,4800,4783,0
3,2745,0.56371,5556,5540,0
3,2746,0.59148,3670,3653,0
3,2747,0.58494,4355,4338,0
3,2748,0.59654,4917,4901,0
3,2749,0.58984,4955,4938,0
3,2750,0.56586,4353,4336,0
3,2751,0.58884,5127,5110,0
3,2752,0.62200,4101,4084,0
3,2753,0.61748,5141,5124,0
3,2754,0.60189,4750,4733,0
3,2755,0.59964,4470,4454,0
3,2756,0.57628,4379,4362,0
3,2757,0.56599,4496,4479,0
3,2758,0.60635,4098,4081,0
3,2759,0.57615,3491,3474,1
3,2760,0.61606,4536,4520,0
3,2761,0.61922,3853,3837,0
3,2762,0.60542,4835,4818,0
3,2763,0.61153,4969,4952,0
3,2764,0.56361,4680,4663,0
3,2765,0.57257,4264,4242,0
3,2766,0.62075,4576,4560,0
3,2767,0.57164,4594,4577,0
3,2768,0.59242,4782,4765,0
3,2769,0.60699,4805,4788,0
3,2770,0.59348,4526,4509,0
3,2771,0.56982,4766,4749,0
3,2772,0.57401,4149,4133,0
3,2773,0.60662,5117,5100,0
3,2774,0.58869,4180,4163,0
3,2775,0.58922,4749,4733,0
3,2776,0.57442,4262,4245,0
3,2777,0.57114,4598,4581,0
3,2778,0.59879,4440,4424,0
3,2779,0.56932,4716,4699,0
3,2780,0.58828,4174,4157,0
3,2781,0.57629,3976,3960,0
3,2782,0.60409,3942,3925,0
3,2783,0.60646,4973,4957,0
3,2784,0.58807,4753,4736,0
3,2785,0.60942,4398,4381,0
3,2786,0.57204,5165,5149,0
3,2787,0.59011,4652,4635,0
3,2788,0.59142,4338,4321,0
3,2789,0.61367,4420,4404,0
3,2790,0.61223,4634,4618,0
3,2791,0.59573,5030,5013,0
3,2792,0.57471,4600,4584,0
3,2793,0.60229,4749,4732,0
3,2794,0.59751,5275,5259,0
3,2795,0.58446,4607,4590,0
3,2796,0.55947,4590,4573,0
3,2797,0.58245,4507,4491,0
3,2798,0.54452,5418,5401,0
3,2799,0.58724,5384,5367,0
3,2800,0.58139,4876,4859,0
3,2801,0.58604,5137,5120,0
3,2802,0.60695,4666,4649,0
3,2803,0.59449,4712,4695,0
3,2804,0.61412,5068,5051,0
3,2805,0.61042,4813,4796,0
3,2806,0.56515,4745,4729,0
3,2807,0.63902,5041,5025,0
3,2808,0.59124,5175,5158,0
3,2809,0.60086,5050,5033,0
3,2810,0.62777,4745,4728,0
3,2811,0.57991,4391,4374,0
3,2812,0.59613,5314,5298,0
3,2813,0.58723,4405,4388,0
3,2814,0.57114,4988,4971,0
3,2815,0.60835,4363,4346,0
3,2816,0.57877,4907,4891,0
3,2817,0.59092,4643,4627,0
3,2818,0.59044,4730,4714,0
3,2819,0.55700,5672,5655,0
3,2820,0.60660,4093,4077,0
3,2821,0.58816,4740,4723,0
3,2822,0.59401,4475,4458,0
3,2823,0.59825,4510,4493,0
3,2824,0.60151,4325,4308,0
3,2825,0.57302,5183,5166,0
3,2826,0.57221,5020,5003,0
3,2827,0.60292,4968,4951,0
3,2828,0.59541,5113,5096,0
3,2829,0.63155,5018,5001,0
3,2830,0.58576,4721,4704,0
3,2831,0.57273,3976,3959,0
3,2832,0.55846,5343,5326,0
3,2833,0.57724,5358,5341,0
3,2834,0.59104,4944,4927,0
3,2835,0.61336,4709,4693,0
3,2836,0.57132,4952,4935,0
3,2837,0.59411,4460,4443,0
3,2838,0.57385,4177,4161,0
3,2839,0.58555,4029,4013,0
3,2840,0.58161,5334,5317,0
3,2841,0.61855,4239,4222,1
3,2842,0.63070,4631,4614,1
3,2843,0.57578,4794,4778,0
3,2844,0.64012,4495,4479,0
3,2845,0.57299,4561,4544,0
3,2846,0.61227,5091,5074,0
3,2847,0.60425,4786,4769,0
3,2848,0.61329,4171,4155,0
3,2849,0.61628,4531,4514,0
3,2850,0.60281,4832,4815,0
3,2851,0.58576,4954,4937,0
3,2852,0.59077,4473,4456,1
3,2853,0.61007,4556,4539,1
3,2854,0.60757,4137,4120,1
3,2855,0.59003,3872,3855,0
3,2856,0.60006,4638,4622,0
3,2857,0.59395,4739,4722,0
3,2858,0.58061,4008,3991,0
3,2859,0.62423,5086,5070,0
3,2860,0.61005,4225,4208,0
3,2861,0.59239,4683,4667,0
3,2862,0.59127,4305,4288,1
3,2863,0.57710,4066,4049,1
3,2864,0.58783,5131,5114,1
3,2865,0.57433,4905,4889,0
3,2866,0.60740,4850,4833,0
3,2867,0.58826,4658,4641,0
3,2868,0.62083,4316,4299,0
3,2869,0.60707,5339,5323,0
3,2870,0.60978,4829,4813,0
3,2871,0.63472,3994,3977,0
3,2872,0.56180,5056,5040,1
3,2873,0.57087,4925,4908,1
3,2874,0.59063,5441,5423,1
3,2875,0.61495,4965,4949,0
3,2876,0.61038,4418,4402,0
3,2877,0.59256,4571,4555,0
3,2878,0.55862,5075,5058,0
3,2879,0.61170,3709,3692,0
3,2880,0.57402,3824,3807,0
3,2881,0.54187,5182,5166,0
3,2882,0.59472,4591,4573,1
3,2883,0.59636,4477,4460,1
3,2884,0.57704,4890,4873,1
3,2885,0.63280,4752,4736,0
3,2886,0.60260,5043,5026,0
3,2887,0.60477,4184,4167,0
3,2888,0.58873,4339,4323,0
3,2889,0.57866,5042,5025,0
3,2890,0.59890,4296,4280,0
3,2891,0.59008,5026,5009,0
3,2892,0.62538,3895,3878,1
3,2893,0.58185,4938,4921,1
3,2894,0.57979,4696,4679,1
3,2895,0.57829,5032,5014,1
3,2896,0.60326,4998,4982,0
3,2897,0.59719,4590,4573,0
3,2898,0.58697,4659,4642,0
3,2899,0.59162,5069,5052,0
3,2900,0.61728,4450,4434,0
3,2901,0.60150,5041,5024,0
3,2902,0.60511,4606,4589,1
3,2903,0.61026,4587,4570,1
3,2904,0.62274,4675,4658,1
3,2905,0.60009,4735,4718,0
3,2906,0.56301,4218,4201,0
3,2907,0.59205,5143,5126,1
3,2908,0.60072,5224,5207,1
3,2909,0.59322,3938,3921,0
3,2910,0.59443,4180,4163,0
3,2911,0.58204,4548,4531,0
3,2912,0.57210,4543,4526,0
3,2913,0.63372,4364,4347,0
3,2914,0.60384,4757,4741,0
3,2915,0.59553,4434,4417,0
3,2916,0.61386,5007,4990,1
3,2917,0.59502,4630,4613,1
3,2918,0.58433,4932,4915,0
3,2919,0.58147,4762,4745,0
3,2920,0.57432,5352,5336,0
3,2921,0.60366,4991,4974,0
3,2922,0.60844,4816,4799,0
3,2923,0.58328,4366,4349,0
3,2924,0.57079,4550,4534,0
3,2925,0.59352,4908,4891,0
3,2926,0.57394,5165,5148,1
3,2927,0.57990,5150,5133,1
3,2928,0.60312,4474,4457,1
3,2929,0.63341,4421,4404,0
3,2930,0.59587,4711,4694,0
3,2931,0.61311,4595,4579,0
3,2932,0.60735,4943,4926,0
3,2933,0.57123,4598,4582,0
3,2934,0.59939,5244,5227,0
3,2935,0.58947,3962,3945,0
3,2936,0.60382,4758,4740,0
3,2937,0.57193,5171,5154,1
3,2938,0.58279,4382,4364,1
3,2939,0.59417,4982,4965,0
3,2940,0.56889,4549,4532,0
3,2941,0.61753,5050,5033,1
3,2942,0.58051,4839,4823,0
3,2943,0.59639,4595,4579,0
3,2944,0.60747,5047,5030,0
3,2945,0.62393,3806,3790,0
3,2946,0.60089,4734,4717,0
3,2947,0.56181,4749,4732,0
3,2948,0.54886,4704,4688,0
3,2949,0.58205,4582,4564,2
3,2950,0.57311,5295,5278,1
3,2951,0.59549,4770,4753,1
3,2952,0.58674,4979,4961,0
3,2953,0.59354,4553,4535,1
3,2954,0.60020,3883,3866,0
3,2955,0.57316,4531,4514,0
3,2956,0.56083,4208,4192,0
3,2957,0.56881,4432,4415,0
3,2958,0.59594,4201,4184,0
3,2959,0.61960,4255,4238,0
3,2960,0.57818,4030,4014,0
3,2961,0.62475,5220,5204,0
3,2962,0.56640,4856,4839,1
3,2963,0.57844,4424,4407,1
3,2964,0.60378,4646,4628,0
3,2965,0.57722,5205,5188,0
3,2966,0.59767,4094,4078,0
3,2967,0.57937,4734,4717,0
3,2968,0.55792,4480,4463,0
3,2969,0.57346,4707,4691,0
3,2970,0.63077,3528,3512,0
3,2971,0.59141,4004,3988,0
3,2972,0.59945,5002,4985,0
3,2973,0.57986,5181,5164,1
3,2974,0.62481,3832,3815,1
3,2975,0.59873,4866,4849,1
3,2976,0.56735,4315,4298,0
3,2977,0.61929,5056,5039,0
3,2978,0.61999,4810,4793,0
3,2979,0.58080,4442,4426,0
3,2980,0.58274,3684,3668,0
3,2981,0.55595,4652,4635,0
3,2982,0.52454,4276,4260,0
3,2983,0.57942,5420,5402,1
3,2984,0.61713,4827,4810,0
3,2985,0.58650,5226,5208,0
3,2986,0.58956,4838,4821,1
3,2987,0.60557,4070,4053,1
3,2988,0.55617,4909,4892,1
3,2989,0.57223,4137,4120,0
3,2990,0.62694,4274,4257,0
3,2991,0.56202,4954,4938,0
3,2992,0.57151,4778,4761,0
3,2993,0.58958,4981,4965,0
3,2994,0.59301,5042,5026,0
3,2995,0.57622,5370,5353,0
3,2996,0.58193,4785,4768,0
3,2997,0.59324,4805,4789,1
3,2998,0.55957,5454,5436,1
3,2999,0.56290,4377,4360,0
3,3000,0.62629,5672,5656,0
3,3001,0.63374,3429,3412,0
3,3002,0.59571,4378,4361,0
3,3003,0.61651,4640,4623,0
3,3004,0.57724,4469,4452,0
3,3005,0.58753,4904,4887,0
3,3006,0.57159,4785,4767,1
3,3007,0.59167,4743,4726,1
3,3008,0.59281,4187,4170,1
3,3009,0.60713,5304,5286,1
3,3010,0.56138,4874,4857,1
3,3011,0.62356,3570,3553,1
3,3012,0.56897,4433,4416,0
3,3013,0.58227,4451,4434,0
3,3014,0.60462,5298,5282,0
3,3015,0.60798,4538,4522,0
3,3016,0.58815,5250,5233,0
3,3017,0.61184,5056,5039,0
3,3018,0.60994,4970,4953,0
3,3019,0.58649,4798,4781,1
3,3020,0.58739,4783,4766,1
3,3021,0.60201,4201,4183,1
3,3022,0.62669,4207,4189,1
3,3023,0.59867,4812,4796,0
3,3024,0.62771,4723,4707,0
3,3025,0.63746,5176,5160,0
3,3026,0.61441,4967,4950,0
3,3027,0.58555,4142,4125,0
3,3028,0.61880,4738,4721,0
3,3029,0.56770,4985,4968,0
3,3030,0.60704,4151,4134,1
3,3031,0.63359,4836,4819,1
3,3032,0.56195,4703,4686,1
3,3033,0.57379,4837,4820,0
3,3034,0.57881,5512,5495,0
3,3035,0.56997,4915,4898,0
3,3036,0.61094,4213,4196,0
3,3037,0.59313,4952,4936,0
3,3038,0.59430,5223,5206,0
3,3039,0.60103,4502,4485,0
3,3040,0.58409,5047,5030,1
3,3041,0.57558,4755,4738,1
3,3042,0.59651,4256,4239,0
3,3043,0.60474,4718,4701,0
3,3044,0.59973,4939,4921,1
3,3045,0.59844,4974,4957,1
3,3046,0.56308,4863,4846,0
3,3047,0.58714,4383,4366,0
3,3048,0.56972,4591,4574,0
3,3049,0.61586,5447,5430,0
3,3050,0.61593,4278,4261,0
3,3051,0.56075,4428,4411,0
3,3052,0.58784,5087,5070,0
3,3053,0.57816,4923,4907,1
3,3054,0.59943,4754,4738,1
3,3055,0.57352,4742,4725,1
3,3056,0.56666,4924,4907,1
3,3057,0.57647,4887,4870,1
3,3058,0.53564,5102,5085,2
3,3059,0.61246,4639,4623,0
3,3060,0.58900,4849,4833,0
3,3061,0.65328,4326,4310,0
3,3062,0.59931,4298,4281,0
3,3063,0.57620,5181,5164,0
3,3064,0.56628,4360,4344,0
3,3065,0.59680,4314,4297,0
3,3066,0.62945,3893,3875,0
3,3067,0.60277,4193,4176,1
3,3068,0.56506,4693,4676,1
3,3069,0.55938,5231,5215,0
3,3070,0.56285,4627,4610,0
3,3071,0.57479,5106,5089,0
3,3072,0.63918,4041,4025,0
3,3073,0.58976,4465,4448,0
3,3074,0.56991,4071,4055,0
3,3075,0.63995,4772,4755,0
3,3076,0.64302,4087,4071,1
3,3077,0.54343,4332,4315,1
3,3078,0.58662,3968,3951,0
3,3079,0.62834,4665,4648,0
3,3080,0.57116,4928,4911,0
3,3081,0.63524,4235,4218,0
3,3082,0.60816,5190,5174,0
3,3083,0.55941,4599,4582,0
3,3084,0.59216,4907,4891,0
3,3085,0.61497,5351,5334,0
3,3086,0.59027,4347,4330,1
3,3087,0.50300,5071,5054,1
3,3088,0.53502,4528,4511,1
3,3089,0.58971,4963,4947,0
3,3090,0.62448,5350,5334,0
3,3091,0.60374,4639,4622,0
3,3092,0.59909,5211,5194,0
3,3093,0.62392,4188,4172,0
3,3094,0.62690,4342,4325,0
3,3095,0.56297,4071,4054,0
3,3096,0.57620,5025,5008,1
3,3097,0.61655,5095,5078,1
3,3098,0.64464,4907,4890,1
3,3099,0.58039,5372,5355,0
3,3100,0.56037,4862,4845,0
3,3101,0.59894,4564,4547,0
3,3102,0.59035,4203,4186,0
3,3103,0.60366,5543,5526,0
3,3104,0.62248,5056,5039,0
3,3105,0.55178,5495,5478,0
3,3106,0.66029,4266,4249,2
3,3107,0.56162,4353,4336,0
3,3108,0.61814,4577,4560,1
3,3109,0.55355,4597,4581,0
3,3110,0.56843,4726,4709,0
3,3111,0.59707,4575,4558,0
3,3112,0.58099,5032,5016,0
3,3113,0.57916,5363,5346,0
3,3114,0.60960,4969,4953,0
3,3115,0.62007,4948,4931,0
3,3116,0.61979,4208,4191,1
3,3117,0.63585,5440,5423,1
3,3118,0.57574,4671,4654,1
3,3119,0.57692,4499,4482,0
3,3120,0.56408,5147,5130,0
3,3121,0.59094,4671,4654,0
3,3122,0.61991,5081,5065,0
3,3123,0.54459,4963,4947,0
3,3124,0.57165,4595,4578,0
3,3125,0.57647,4826,4810,0
3,3126,0.56932,5238,5221,1
3,3127,0.58742,5442,5425,0
3,3128,0.55178,4996,4979,0
3,3129,0.64716,5086,5070,0
3,3130,0.56308,5312,5296,0
3,3131,0.60021,4960,4944,0
3,3132,0.62600,4638,4622,0
3,3133,0.65692,4974,4957,0
3,3134,0.58059,5115,5097,0
3,3135,0.53482,4565,4549,0
3,3136,0.59319,4861,4844,1
3,3137,0.57905,4585,4569,1
3,3138,0.63013,3631,3615,0
3,3139,0.55540,5189,5172,0
3,3140,0.55918,4484,4468,0
3,3141,0.61757,4782,4765,0
3,3142,0.63562,4971,4955,0
3,3143,0.61434,4591,4574,0
3,3144,0.57121,4569,4552,0
3,3145,0.56485,4677,4659,1
3,3146,0.65268,4778,4761,1
3,3147,0.60081,4905,4888,0
3,3148,0.60534,4992,4975,1
3,3149,0.65108,4484,4467,1
3,3150,0.51614,4935,4918,1
3,3151,0.55848,4716,4699,0
3,3152,0.57909,4166,4149,0
3,3153,0.60767,4971,4955,0
3,3154,0.63550,4936,4919,0
3,3155,0.55849,4873,4856,0
3,3156,0.62598,4965,4949,0
3,3157,0.59447,4837,4820,0
3,3158,0.61488,4910,4893,1
3,3159,0.54801,5499,5481,1
3,3160,0.56472,5443,5426,1
3,3161,0.58804,4588,4572,0
3,3162,0.59341,4612,4595,0
3,3163,0.61774,4590,4573,0
3,3164,0.58687,5113,5096,0
3,3165,0.55391,3829,3812,0
3,3166,0.54058,4832,4816,0
3,3167,0.60462,4857,4841,0
3,3168,0.62994,4694,4676,1
3,3169,0.57595,4665,4648,1
3,3170,0.64574,4232,4215,1
3,3171,0.64795,4638,4621,0
3,3172,0.62900,4630,4613,0
3,3173,0.57455,4809,4792,0
3,3174,0.57019,4741,4725,0
3,3175,0.59927,4843,4826,0
3,3176,0.64782,4063,4046,0
3,3177,0.60093,4083,4066,0
3,3178,0.52525,5041,5024,1
3,3179,0.60351,5104,5087,0
3,3180,0.58968,4313,4296,1
3,3181,0.60926,5008,4991,0
3,3182,0.55821,5055,5038,0
3,3183,0.54319,5078,5062,0
3,3184,0.60426,4969,4952,0
3,3185,0.60318,4932,4915,0
3,3186,0.55623,5411,5394,0
3,3187,0.62151,4285,4268,2
3,3188,0.66613,5171,5154,1
3,3189,0.60992,4601,4584,1
3,3190,0.58276,4326,4310,0
3,3191,0.58888,5062,5045,0
3,3192,0.61581,4043,4026,0
3,3193,0.56885,5145,5129,0
3,3194,0.63329,4871,4854,0
3,3195,0.57030,4931,4915,0
3,3196,0.58544,4119,4102,0
3,3197,0.56717,4074,4057,2
3,3198,0.64591,4751,4734,1
3,3199,0.59598,4760,4743,1
3,3200,0.56076,5316,5299,0
3,3201,0.55085,4627,4610,1
3,3202,0.58150,4841,4824,1
3,3203,0.57191,4175,4158,1
3,3204,0.64441,4250,4233,0
3,3205,0.55988,4554,4537,0
3,3206,0.61531,4230,4213,0
3,3207,0.59387,4933,4917,0
3,3208,0.59494,4906,4889,0
3,3209,0.58858,4052,4035,0
3,3210,0.57365,4384,4367,0
3,3211,0.62897,4462,4445,1
3,3212,0.61414,4494,4477,1
3,3213,0.55542,4895,4878,1
3,3214,0.59531,4589,4572,0
3,3215,0.60797,4923,4906,0
3,3216,0.62916,4717,4701,0
3,3217,0.58879,4876,4860,0
3,3218,0.61863,4958,4942,0
3,3219,0.62582,4285,4268,0
3,3220,0.56259,4874,4857,0
3,3221,0.59522,4912,4895,2
3,3222,0.61995,4834,4817,1
3,3223,0.60001,5035,5018,1
3,3224,0.58387,4248,4231,0
3,3225,0.56003,4605,4588,0
3,3226,0.58044,5406,5389,0
3,3227,0.55787,4400,4383,0
3,3228,0.60532,4732,4715,0
3,3229,0.59444,4425,4409,0
3,3230,0.57902,4242,4225,0
3,3231,0.61338,5150,5133,0
3,3232,0.58525,4433,4416,1
3,3233,0.62240,4305,4288,1
3,3234,0.56728,5327,5310,0
3,3235,0.61890,4878,4862,0
3,3236,0.58574,5045,5029,0
3,3237,0.58481,5487,5470,0
3,3238,0.59269,4499,4483,0
3,3239,0.58510,4552,4535,0
3,3240,0.57265,4488,4472,0
3,3241,0.58769,4786,4770,1
3,3242,0.58214,5065,5048,1
3,3243,0.56189,5121,5105,1
3,3244,0.56839,5510,5493,0
3,3245,0.58226,5062,5046,0
3,3246,0.59581,4789,4773,0
3,3247,0.56769,5050,5033,0
3,3248,0.62250,4269,4252,0
3,3249,0.61275,4714,4698,0
3,3250,0.57001,4267,4250,1
3,3251,0.59197,5101,5084,1
3,3252,0.58984,4830,4813,1
3,3253,0.56800,4331,4314,0
3,3254,0.60191,5025,5008,0
3,3255,0.56676,4532,4516,0
3,3256,0.57589,5032,5015,0
3,3257,0.58214,4662,4645,0
3,3258,0.61884,4698,4681,0
3,3259,0.55871,4940,4923,0
3,3260,0.56250,5053,5036,1
3,3261,0.60039,4932,4915,1
3,3262,0.59981,4906,4889,1
3,3263,0.56641,4026,4009,0
3,3264,0.56154,4838,4821,0
3,3265,0.59616,4882,4866,0
3,3266,0.59463,5198,5182,0
3,3267,0.57768,4785,4768,0
3,3268,0.61370,3783,3766,0
3,3269,0.60124,4302,4285,0
3,3270,0.59448,5108,5090,1
3,3271,0.55681,5202,5185,1
3,3272,0.59711,4368,4351,1
3,3273,0.63049,4764,4747,0
3,3274,0.61569,4336,4320,0
3,3275,0.60068,4323,4306,0
3,3276,0.58125,4415,4399,0
3,3277,0.61410,4802,4785,0
3,3278,0.60089,4387,4370,0
3,3279,0.58954,5018,5001,0
3,3280,0.57970,4997,4980,1
3,3281,0.58160,4394,4377,1
3,3282,0.60546,4487,4470,2
3,3283,0.59361,5347,5330,1
3,3284,0.64620,4364,4347,0
3,3285,0.57473,4745,4728,0
3,3286,0.56813,4679,4662,0
3,3287,0.58467,4979,4962,0
3,3288,0.59517,4811,4794,0
3,3289,0.57631,4643,4626,0
3,3290,0.59387,5419,5402,1
3,3291,0.63682,4313,4296,1
3,3292,0.57401,4808,4791,1
3,3293,0.58369,4822,4805,2
3,3294,0.57732,4892,4875,1
3,3295,0.57489,4416,4399,1
3,3296,0.54363,4954,4937,0
3,3297,0.57396,4406,4390,0
3,3298,0.56047,4512,4496,0
3,3299,0.57578,4659,4643,0
3,3300,0.57566,4717,4700,0
3,3301,0.56369,4797,4780,0
3,3302,0.59331,4579,4562,0
3,3303,0.59950,4874,4857,1
3,3304,0.52322,5014,4998,1
3,3305,0.62668,4442,4425,1
3,3306,0.54606,5005,4988,0
