epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
3,2201,0.34472,3336,3319,0
3,2202,0.35608,3428,3411,0
3,2203,0.36277,3488,3471,0
3,2204,0.33795,3631,3614,0
3,2205,0.36060,3487,3470,0
3,2206,0.38322,3071,3055,0
3,2207,0.35740,3386,3369,0
3,2208,0.36811,3036,3019,0
3,2209,0.37504,3334,3318,0
3,2210,0.33813,3476,3460,0
3,2211,0.36208,3427,3411,0
3,2212,0.35588,3095,3078,0
3,2213,0.38493,3245,3228,0
3,2214,0.37104,3360,3343,0
3,2215,0.35007,3332,3315,0
3,2216,0.36427,3132,3116,0
3,2217,0.37378,3459,3443,0
3,2218,0.36617,3237,3220,0
3,2219,0.38247,2809,2792,0
3,2220,0.35952,2902,2886,0
3,2221,0.38145,3024,3007,0
3,2222,0.33795,3424,3407,0
3,2223,0.36642,3381,3365,0
3,2224,0.37938,3001,2984,0
3,2225,0.36119,3153,3137,0
3,2226,0.34650,3684,3667,0
3,2227,0.35841,3211,3194,0
3,2228,0.35344,3515,3498,0
3,2229,0.36582,3335,3318,0
3,2230,0.38788,3119,3102,0
3,2231,0.36297,3394,3378,0
3,2232,0.33423,3607,3591,0
3,2233,0.37513,3202,3185,0
3,2234,0.34685,3261,3245,0
3,2235,0.34743,3475,3459,0
3,2236,0.38759,3000,2983,0
3,2237,0.34919,3482,3466,0
3,2238,0.36700,3413,3396,0
3,2239,0.35960,3184,3167,0
3,2240,0.34932,3126,3109,0
3,2241,0.35708,3537,3521,0
3,2242,0.36151,3311,3294,0
3,2243,0.36126,3055,3038,0
3,2244,0.37988,3029,3013,0
3,2245,0.35695,3193,3176,0
3,2246,0.36642,3245,3228,0
3,2247,0.34783,3796,3779,0
3,2248,0.36727,3170,3153,0
3,2249,0.36552,3234,3218,0
3,2250,0.33498,3668,3652,0
3,2251,0.35509,3316,3299,0
3,2252,0.35367,3432,3415,0
3,2253,0.35902,3286,3270,0
3,2254,0.37459,3223,3206,0
3,2255,0.35959,3585,3569,0
3,2256,0.37009,3217,3200,0
3,2257,0.36015,3080,3063,0
3,2258,0.38123,3041,3024,0
3,2259,0.34955,3470,3454,0
3,2260,0.38165,3135,3118,0
3,2261,0.38496,3231,3214,0
3,2262,0.34485,3509,3488,0
3,2263,0.37819,3277,3260,0
3,2264,0.35906,3545,3528,0
3,2265,0.35575,3509,3493,0
3,2266,0.35617,3093,3077,0
3,2267,0.35483,3514,3498,0
3,2268,0.34468,3499,3482,0
3,2269,0.35613,3364,3347,0
3,2270,0.34431,3507,3491,0
3,2271,0.34084,3403,3387,0
3,2272,0.33741,3269,3252,0
3,2273,0.34691,3777,3760,0
3,2274,0.36555,3070,3053,0
3,2275,0.36119,3217,3201,0
3,2276,0.36478,3450,3433,0
3,2277,0.36360,2978,2961,0
3,2278,0.35590,3161,3145,0
3,2279,0.35460,3517,3500,0
3,2280,0.34479,3424,3408,0
3,2281,0.35043,3584,3567,0
3,2282,0.36518,3274,3258,0
3,2283,0.35585,3470,3453,0
3,2284,0.35288,3373,3356,0
3,2285,0.39102,2927,2910,0
3,2286,0.35153,3515,3498,0
3,2287,0.37304,3207,3190,0
3,2288,0.38051,3050,3033,0
3,2289,0.34952,3187,3170,0
3,2290,0.35005,3246,3229,0
3,2291,0.37076,3222,3205,0
3,2292,0.35678,3372,3355,0
3,2293,0.36707,3033,3016,0
3,2294,0.35376,3271,3254,0
3,2295,0.37884,3310,3294,0
3,2296,0.35156,3104,3088,0
3,2297,0.34914,3253,3236,0
3,2298,0.35080,3484,3467,0
3,2299,0.35813,3669,3652,0
3,2300,0.35861,3518,3501,0
3,2301,0.34364,3594,3577,0
3,2302,0.36369,3270,3254,0
3,2303,0.34942,3725,3708,0
3,2304,0.37071,3588,3572,0
3,2305,0.35205,3602,3585,0
3,2306,0.37039,3082,3065,0
3,2307,0.37570,3100,3083,0
3,2308,0.36510,3358,3341,0
3,2309,0.38113,2841,2824,0
3,2310,0.37022,3280,3263,0
3,2311,0.37573,2982,2965,0
3,2312,0.35029,3401,3385,0
3,2313,0.35108,3728,3712,0
3,2314,0.34967,3139,3122,0
3,2315,0.36668,3008,2992,0
3,2316,0.37051,3478,3462,0
3,2317,0.35823,3432,3415,0
3,2318,0.35528,3502,3485,0
3,2319,0.36030,3253,3236,0
3,2320,0.38090,2828,2812,0
3,2321,0.37405,3103,3086,0
3,2322,0.36962,3282,3265,0
3,2323,0.38007,2949,2932,0
3,2324,0.39553,2784,2767,0
3,2325,0.35159,3436,3419,0
3,2326,0.36444,3481,3464,0
3,2327,0.35659,3252,3235,0
3,2328,0.35201,3199,3183,0
3,2329,0.38711,2812,2795,0
3,2330,0.36096,3529,3512,0
3,2331,0.35786,3304,3287,0
3,2332,0.35619,3220,3203,0
3,2333,0.35327,3696,3679,0
3,2334,0.35164,3539,3523,0
3,2335,0.36150,3090,3074,0
3,2336,0.35280,3363,3346,0
3,2337,0.34042,3515,3498,0
3,2338,0.37953,3162,3146,0
3,2339,0.37918,3408,3391,0
3,2340,0.36320,3384,3368,0
3,2341,0.33889,3366,3350,0
3,2342,0.34743,3362,3346,0
3,2343,0.34981,3245,3228,0
3,2344,0.37553,2850,2834,0
3,2345,0.40914,2483,2467,0
3,2346,0.34215,3585,3568,0
3,2347,0.37616,3163,3147,0
3,2348,0.37840,3068,3051,0
3,2349,0.36182,3311,3295,0
3,2350,0.36264,3241,3224,0
3,2351,0.36164,3479,3462,0
3,2352,0.36376,3110,3085,0
3,2353,0.36832,3214,3198,0
3,2354,0.39381,3046,3029,0
3,2355,0.35150,3330,3313,0
3,2356,0.36628,3069,3053,0
3,2357,0.35778,3246,3230,0
3,2358,0.35472,3560,3543,0
3,2359,0.34335,3535,3518,0
3,2360,0.34975,3757,3740,0
3,2361,0.35569,3183,3166,0
3,2362,0.37380,3376,3359,0
3,2363,0.36378,2966,2949,0
3,2364,0.38516,3053,3036,0
3,2365,0.34879,3380,3363,0
3,2366,0.38009,2884,2867,0
3,2367,0.36120,3028,3012,0
3,2368,0.36256,3375,3358,0
3,2369,0.37872,3128,3111,0
3,2370,0.36194,3300,3284,0
3,2371,0.36710,3461,3444,0
3,2372,0.39811,3004,2988,0
3,2373,0.35932,3404,3388,0
3,2374,0.35311,3420,3403,0
3,2375,0.38904,2993,2976,0
3,2376,0.35438,3335,3319,0
3,2377,0.35875,3538,3521,0
3,2378,0.37281,3247,3231,0
3,2379,0.35227,3620,3603,0
3,2380,0.37800,2996,2979,0
3,2381,0.37934,3227,3211,0
3,2382,0.34947,3309,3292,0
3,2383,0.34003,3589,3572,0
3,2384,0.34680,3348,3331,0
3,2385,0.37869,2944,2927,0
3,2386,0.38004,3157,3140,0
3,2387,0.38294,3321,3304,0
3,2388,0.37665,3190,3173,0
3,2389,0.37346,3361,3344,0
3,2390,0.35852,3485,3469,0
3,2391,0.37692,3175,3158,0
3,2392,0.35038,3474,3458,0
3,2393,0.37692,3100,3083,0
3,2394,0.35597,3473,3456,0
3,2395,0.33195,3493,3476,0
3,2396,0.37912,3371,3355,0
3,2397,0.36643,3358,3341,0
3,2398,0.35816,3473,3456,0
3,2399,0.34859,3201,3184,0
3,2400,0.35970,3533,3517,0
3,2401,0.36511,3365,3348,0
3,2402,0.35544,3353,3336,0
3,2403,0.36469,3313,3297,0
3,2404,0.34274,3518,3502,0
3,2405,0.35933,3476,3459,0
3,2406,0.36242,3310,3294,0
3,2407,0.34207,3488,3471,0
3,2408,0.38508,2841,2824,0
3,2409,0.35324,3156,3139,0
3,2410,0.34982,3409,3392,0
3,2411,0.35246,3406,3390,0
3,2412,0.33917,3359,3342,0
3,2413,0.37189,2982,2965,0
3,2414,0.37989,2978,2962,0
3,2415,0.36928,3199,3183,0
3,2416,0.35282,3534,3518,0
3,2417,0.38461,2818,2801,0
3,2418,0.35862,3467,3451,0
3,2419,0.36086,3723,3706,0
3,2420,0.35548,3243,3226,0
3,2421,0.36866,3084,3068,0
3,2422,0.35965,3075,3058,0
3,2423,0.35972,3652,3636,0
3,2424,0.37512,3401,3384,0
3,2425,0.35010,3225,3208,0
3,2426,0.37915,3135,3118,0
3,2427,0.35598,3445,3428,0
3,2428,0.37548,2912,2895,0
3,2429,0.34104,3463,3447,0
3,2430,0.36767,3278,3261,0
3,2431,0.36683,3166,3150,0
3,2432,0.34670,3172,3156,0
3,2433,0.34677,3550,3533,0
3,2434,0.35325,3402,3385,0
3,2435,0.36738,3249,3232,0
3,2436,0.35786,3332,3316,0
3,2437,0.35503,3402,3386,0
3,2438,0.35037,3531,3514,0
3,2439,0.34968,3491,3474,0
3,2440,0.33230,3423,3407,0
3,2441,0.34180,3392,3375,0
3,2442,0.36552,3194,3177,0
3,2443,0.34489,3198,3181,0
3,2444,0.34964,3260,3244,0
3,2445,0.36374,3143,3127,0
3,2446,0.35505,3347,3330,0
3,2447,0.36802,3216,3200,0
3,2448,0.38918,3026,3010,0
3,2449,0.37059,3301,3284,0
3,2450,0.37332,3315,3298,0
3,2451,0.40520,2620,2604,0
3,2452,0.36889,3037,3012,0
3,2453,0.38455,2776,2759,0
3,2454,0.35074,3572,3555,0
3,2455,0.34460,3495,3478,0
3,2456,0.34342,3604,3588,0
3,2457,0.37074,3271,3255,0
3,2458,0.35495,3169,3152,0
3,2459,0.34958,3461,3444,0
3,2460,0.36484,3598,3581,0
3,2461,0.38372,2898,2881,0
3,2462,0.37109,3063,3047,0
3,2463,0.35834,3251,3234,0
3,2464,0.34716,3648,3631,0
3,2465,0.36357,3239,3223,0
3,2466,0.35389,3608,3591,0
3,2467,0.36431,2958,2941,0
3,2468,0.34043,3363,3347,0
3,2469,0.33793,3784,3767,0
3,2470,0.35821,3447,3431,0
3,2471,0.34775,3439,3422,0
3,2472,0.35953,3481,3464,0
3,2473,0.37184,2876,2860,0
3,2474,0.39878,3037,3021,0
3,2475,0.35064,3720,3703,0
3,2476,0.37066,3489,3472,0
3,2477,0.36692,3375,3358,0
3,2478,0.36257,3310,3293,0
3,2479,0.35668,3493,3477,0
3,2480,0.35156,3356,3339,0
3,2481,0.36906,3233,3217,0
3,2482,0.35679,3395,3379,0
3,2483,0.36408,3316,3299,0
3,2484,0.34816,3516,3499,0
3,2485,0.38107,3060,3044,0
3,2486,0.36717,3489,3472,0
3,2487,0.35108,3401,3384,0
3,2488,0.38541,2922,2905,0
3,2489,0.35638,3150,3133,0
3,2490,0.36740,3481,3465,0
3,2491,0.34219,3630,3614,0
3,2492,0.35816,3515,3498,0
3,2493,0.35063,3263,3246,0
3,2494,0.35330,3222,3205,0
3,2495,0.35596,3153,3136,0
3,2496,0.35694,3487,3471,0
3,2497,0.35378,3158,3141,0
3,2498,0.36057,3358,3342,0
3,2499,0.34468,3444,3427,0
3,2500,0.36521,3146,3129,0
3,2501,0.34056,3691,3674,0
3,2502,0.36579,3307,3285,0
3,2503,0.37853,3258,3242,1
3,2504,0.35325,3577,3560,0
3,2505,0.36268,3144,3128,0
3,2506,0.35576,3536,3520,0
3,2507,0.36271,3223,3207,0
3,2508,0.35002,3186,3169,0
3,2509,0.43279,2727,2710,0
3,2510,0.36277,3153,3137,0
3,2511,0.37478,2929,2913,0
3,2512,0.33570,3900,3883,0
3,2513,0.34751,3346,3330,0
3,2514,0.34856,3378,3361,0
3,2515,0.35212,3383,3366,0
3,2516,0.33443,3552,3535,0
3,2517,0.34091,3448,3432,0
3,2518,0.35750,3303,3286,0
3,2519,0.34436,3380,3363,0
3,2520,0.36638,3259,3243,0
3,2521,0.37199,2920,2903,0
3,2522,0.34736,3599,3582,0
3,2523,0.36479,3106,3090,0
3,2524,0.39170,2832,2816,0
3,2525,0.36663,3386,3370,0
3,2526,0.36000,3095,3079,0
3,2527,0.38719,2933,2916,0
3,2528,0.35595,3194,3177,0
3,2529,0.36087,3352,3335,0
3,2530,0.35229,3467,3450,0
3,2531,0.36817,3310,3294,0
3,2532,0.38628,3099,3082,0
3,2533,0.36172,3523,3507,0
3,2534,0.36063,3109,3093,0
3,2535,0.37670,3244,3227,0
3,2536,0.34735,3654,3637,0
3,2537,0.35529,3422,3406,0
3,2538,0.36782,2987,2971,0
3,2539,0.37832,3025,3008,0
3,2540,0.37804,2753,2736,0
3,2541,0.37311,3383,3367,0
3,2542,0.34261,3461,3445,0
3,2543,0.36193,3486,3470,0
3,2544,0.34480,3751,3734,0
3,2545,0.37365,3367,3351,0
3,2546,0.40436,2639,2623,0
3,2547,0.36385,3218,3201,0
3,2548,0.32135,3647,3630,0
3,2549,0.36840,3036,3019,0
3,2550,0.33441,3549,3533,0
3,2551,0.36212,3235,3219,0
3,2552,0.35221,3460,3444,0
3,2553,0.35337,3357,3340,0
3,2554,0.34128,3667,3650,0
3,2555,0.35103,3479,3463,0
3,2556,0.36199,3020,3003,0
3,2557,0.37788,3129,3112,0
3,2558,0.34124,3559,3542,0
3,2559,0.32402,3474,3457,0
3,2560,0.36305,3436,3419,0
3,2561,0.38348,3004,2987,0
3,2562,0.34146,3716,3700,0
3,2563,0.36419,2955,2938,0
3,2564,0.35217,3604,3588,0
3,2565,0.34529,3202,3185,0
3,2566,0.36152,3173,3157,0
3,2567,0.34937,3729,3712,0
3,2568,0.34486,3536,3519,0
3,2569,0.34857,3302,3285,0
3,2570,0.36940,2923,2906,0
3,2571,0.33403,3477,3460,0
3,2572,0.38273,3239,3222,0
3,2573,0.36146,3349,3333,0
3,2574,0.36056,3594,3577,0
3,2575,0.39837,2810,2793,0
3,2576,0.33007,3763,3746,0
3,2577,0.32189,3605,3589,0
3,2578,0.36613,3154,3137,0
3,2579,0.34814,3254,3237,0
3,2580,0.34755,3681,3664,0
3,2581,0.34923,3284,3267,0
3,2582,0.35440,3492,3475,0
3,2583,0.37774,3120,3103,0
3,2584,0.35637,3387,3370,0
3,2585,0.36885,3370,3354,0
3,2586,0.34747,3670,3653,0
3,2587,0.35638,3139,3123,0
3,2588,0.36995,3416,3399,0
3,2589,0.34487,3697,3680,0
3,2590,0.35708,3509,3492,0
3,2591,0.36032,3410,3394,0
3,2592,0.34772,3878,3862,0
3,2593,0.36686,3285,3268,0
3,2594,0.35962,3327,3310,0
3,2595,0.34396,3356,3339,0
3,2596,0.35173,3499,3483,0
3,2597,0.36099,3236,3220,0
3,2598,0.36922,3366,3349,0
3,2599,0.34671,3426,3409,0
3,2600,0.37672,3002,2986,0
3,2601,0.37156,2923,2907,0
3,2602,0.35934,3285,3262,0
3,2603,0.36206,3088,3071,0
3,2604,0.38194,2912,2895,0
3,2605,0.35189,3343,3327,0
3,2606,0.37602,3352,3336,0
3,2607,0.36481,3439,3422,0
3,2608,0.35813,3213,3196,0
3,2609,0.35746,3244,3227,0
3,2610,0.35270,3460,3443,0
3,2611,0.34726,3509,3493,0
3,2612,0.35099,3429,3412,0
3,2613,0.34856,3379,3362,0
3,2614,0.36745,3499,3482,0
3,2615,0.36442,3463,3447,0
3,2616,0.36179,3454,3438,0
3,2617,0.34891,3637,3620,0
3,2618,0.36299,3230,3213,0
3,2619,0.36709,3538,3521,0
3,2620,0.36754,3296,3279,0
3,2621,0.34922,3598,3582,0
3,2622,0.38563,2962,2946,0
3,2623,0.37320,3235,3218,0
3,2624,0.35749,3215,3199,0
3,2625,0.34007,3745,3729,0
3,2626,0.34859,3447,3431,0
3,2627,0.35267,3010,2993,0
3,2628,0.36937,3284,3268,0
3,2629,0.37248,3240,3223,0
3,2630,0.37734,3176,3159,0
3,2631,0.40014,3041,3024,0
3,2632,0.39397,2813,2796,0
3,2633,0.38170,3251,3234,0
3,2634,0.34683,3375,3358,0
3,2635,0.36579,3204,3188,0
3,2636,0.34025,3382,3365,0
3,2637,0.35024,3593,3576,0
3,2638,0.37586,3019,3003,0
3,2639,0.36526,3342,3326,0
3,2640,0.37122,3462,3445,0
3,2641,0.38408,3053,3037,0
3,2642,0.36537,3306,3289,0
3,2643,0.36998,3271,3254,0
3,2644,0.35169,3675,3658,0
3,2645,0.36702,3301,3285,0
3,2646,0.35579,3540,3523,0
3,2647,0.37532,3091,3074,0
3,2648,0.36910,3317,3301,0
3,2649,0.33889,3597,3580,0
3,2650,0.35328,3469,3452,0
3,2651,0.39384,2865,2848,0
3,2652,0.37121,2968,2952,0
3,2653,0.37054,3040,3024,0
3,2654,0.35613,3168,3151,0
3,2655,0.34185,3778,3761,0
3,2656,0.40654,2560,2544,0
3,2657,0.35336,3338,3321,0
3,2658,0.37527,3041,3025,0
3,2659,0.40368,2817,2801,0
3,2660,0.36869,3423,3406,0
3,2661,0.36898,3320,3303,0
3,2662,0.38508,2863,2847,0
3,2663,0.37335,3310,3293,0
3,2664,0.36756,3293,3276,0
3,2665,0.34965,3581,3564,0
3,2666,0.36609,3332,3315,0
3,2667,0.37709,3194,3177,0
3,2668,0.34581,3515,3498,0
3,2669,0.33503,3592,3575,0
3,2670,0.33687,3698,3681,0
3,2671,0.36269,3211,3194,0
3,2672,0.37217,3167,3151,0
3,2673,0.38948,2890,2873,0
3,2674,0.34805,3629,3613,0
3,2675,0.37801,3261,3244,0
3,2676,0.38333,2944,2927,0
3,2677,0.37397,3113,3096,0
3,2678,0.35697,3085,3069,0
3,2679,0.34613,3538,3521,0
3,2680,0.36622,3293,3276,0
3,2681,0.35641,3149,3132,0
3,2682,0.36925,3126,3109,0
3,2683,0.35479,3288,3271,0
3,2684,0.36281,3518,3501,0
3,2685,0.35057,3535,3518,0
3,2686,0.35235,3363,3347,0
3,2687,0.37940,2993,2976,0
3,2688,0.37478,3100,3083,0
3,2689,0.35088,3669,3652,0
3,2690,0.36364,3322,3305,0
3,2691,0.35716,3361,3344,0
3,2692,0.36290,3569,3552,0
3,2693,0.36460,3091,3074,0
3,2694,0.35197,3505,3488,0
3,2695,0.35894,3426,3409,0
3,2696,0.35802,3313,3297,0
3,2697,0.37616,2998,2981,0
3,2698,0.35551,3227,3210,0
3,2699,0.35813,3373,3357,0
3,2700,0.35392,3484,3467,0
3,2701,0.37080,3234,3218,0
3,2702,0.34845,3369,3353,0
3,2703,0.34576,3678,3662,0
3,2704,0.34772,3727,3710,0
3,2705,0.34219,3348,3331,0
3,2706,0.37759,3719,3703,0
3,2707,0.35511,3347,3330,0
3,2708,0.34068,3815,3798,0
3,2709,0.34639,3111,3094,0
3,2710,0.34306,3441,3424,0
3,2711,0.35434,3113,3096,0
3,2712,0.36391,3594,3577,0
3,2713,0.35647,3258,3241,0
3,2714,0.35148,3487,3470,0
3,2715,0.35430,2988,2972,0
3,2716,0.37303,2910,2894,0
3,2717,0.38999,2903,2886,0
3,2718,0.36961,3250,3233,0
3,2719,0.37394,3050,3033,0
3,2720,0.35844,3480,3463,0
3,2721,0.35860,3231,3214,0
3,2722,0.36936,2890,2874,0
3,2723,0.37115,3561,3544,0
3,2724,0.37313,3180,3164,0
3,2725,0.37647,3069,3052,0
3,2726,0.38905,3089,3072,0
3,2727,0.36447,3372,3355,0
3,2728,0.37151,3177,3161,0
3,2729,0.36379,3412,3395,0
3,2730,0.37478,3407,3390,0
3,2731,0.34812,3674,3657,0
3,2732,0.36127,3440,3423,0
3,2733,0.35219,3441,3424,0
3,2734,0.40936,2669,2653,0
3,2735,0.35661,3509,3492,0
3,2736,0.37481,3195,3178,0
3,2737,0.34399,3663,3647,0
3,2738,0.34231,3345,3328,0
3,2739,0.36061,3559,3543,0
3,2740,0.34442,3469,3452,0
3,2741,0.37824,3300,3284,0
3,2742,0.39790,2800,2783,0
3,2743,0.37373,3285,3268,0
3,2744,0.36050,3362,3346,0
3,2745,0.34753,3272,3255,0
3,2746,0.36922,2972,2955,0
3,2747,0.35930,3177,3160,0
3,2748,0.35594,3511,3495,0
3,2749,0.36690,3321,3304,0
3,2750,0.34856,3252,3236,0
3,2751,0.37000,3405,3388,0
3,2752,0.36555,3198,3181,0
3,2753,0.34892,3544,3527,1
3,2754,0.35902,3490,3474,0
3,2755,0.32805,3523,3506,0
3,2756,0.37084,3601,3584,0
3,2757,0.35197,3361,3344,0
3,2758,0.38876,2889,2872,0
3,2759,0.39300,2720,2703,0
3,2760,0.36581,3088,3071,0
3,2761,0.36622,3053,3037,0
3,2762,0.36087,3352,3335,0
3,2763,0.34868,3634,3617,0
3,2764,0.34999,3806,3789,0
3,2765,0.35452,3365,3348,0
3,2766,0.34655,3745,3728,0
3,2767,0.35442,3778,3761,0
3,2768,0.34583,3558,3542,0
3,2769,0.39183,2908,2891,0
3,2770,0.36584,3149,3132,0
3,2771,0.38016,3022,3005,0
3,2772,0.35300,3458,3441,0
3,2773,0.37148,2841,2824,0
3,2774,0.35028,3326,3309,0
3,2775,0.34566,3494,3478,0
3,2776,0.34766,3558,3541,0
3,2777,0.35438,3069,3052,0
3,2778,0.36739,3061,3044,0
3,2779,0.36173,3218,3201,0
3,2780,0.36979,3259,3243,0
3,2781,0.35573,3109,3092,0
3,2782,0.36063,3396,3380,0
3,2783,0.33475,3751,3734,0
3,2784,0.35397,3345,3328,0
3,2785,0.35422,3445,3428,0
3,2786,0.37217,3240,3223,0
3,2787,0.38070,3040,3023,0
3,2788,0.37673,3051,3035,0
3,2789,0.37089,3367,3350,0
3,2790,0.37873,3197,3180,0
3,2791,0.35977,3485,3468,0
3,2792,0.35930,3208,3192,0
3,2793,0.38241,3097,3081,0
3,2794,0.36885,3448,3432,0
3,2795,0.34297,3358,3341,0
3,2796,0.36417,3398,3381,0
3,2797,0.34410,3485,3469,0
3,2798,0.37735,2917,2900,0
3,2799,0.36924,3214,3198,0
3,2800,0.35063,3606,3589,0
3,2801,0.34856,3496,3479,0
3,2802,0.36184,3234,3217,0
3,2803,0.40634,2587,2570,0
3,2804,0.37521,3145,3129,0
3,2805,0.37104,3489,3472,0
3,2806,0.33433,3741,3724,0
3,2807,0.37753,3260,3244,0
3,2808,0.36462,3165,3148,0
3,2809,0.35851,3079,3062,0
3,2810,0.36810,3265,3248,0
3,2811,0.37671,2906,2889,0
3,2812,0.36181,3200,3183,0
3,2813,0.38898,3034,3018,0
3,2814,0.38124,3089,3072,0
3,2815,0.35739,3012,2995,0
3,2816,0.35793,3554,3537,0
3,2817,0.34887,3510,3494,0
3,2818,0.37698,3244,3227,0
3,2819,0.34109,3463,3446,0
3,2820,0.35388,3363,3346,0
3,2821,0.34475,3874,3857,0
3,2822,0.36875,3351,3334,0
3,2823,0.35715,3700,3683,0
3,2824,0.35541,3444,3427,0
3,2825,0.34049,3651,3634,0
3,2826,0.35934,3172,3155,0
3,2827,0.34805,3230,3214,0
3,2828,0.36170,3222,3205,0
3,2829,0.35623,3378,3361,0
3,2830,0.34596,3461,3444,0
3,2831,0.36856,2986,2970,0
3,2832,0.36792,3039,3023,0
3,2833,0.35958,3439,3422,0
3,2834,0.33098,3686,3670,0
3,2835,0.37209,3240,3223,0
3,2836,0.35771,2936,2919,0
3,2837,0.37238,3371,3354,0
3,2838,0.35716,3110,3093,0
3,2839,0.34499,3451,3434,0
3,2840,0.35673,3369,3352,0
3,2841,0.37069,3070,3053,0
3,2842,0.38057,3039,3022,0
3,2843,0.36219,3160,3143,0
3,2844,0.35815,3401,3384,0
3,2845,0.39491,2868,2852,0
3,2846,0.34952,3682,3666,0
3,2847,0.37248,2949,2932,0
3,2848,0.36620,3230,3213,0
3,2849,0.39220,2788,2771,0
3,2850,0.37932,3180,3164,0
3,2851,0.33029,3552,3536,0
3,2852,0.36326,3236,3219,0
3,2853,0.38150,2925,2909,0
3,2854,0.38849,3089,3072,0
3,2855,0.35919,3367,3351,0
3,2856,0.35568,3282,3265,0
3,2857,0.36808,3298,3281,0
3,2858,0.36250,3237,3220,0
3,2859,0.36018,3329,3313,0
3,2860,0.35745,3464,3447,0
3,2861,0.35318,3346,3329,0
3,2862,0.37437,3005,2988,0
3,2863,0.34315,3507,3491,0
3,2864,0.34519,3441,3425,0
3,2865,0.34752,3597,3580,0
3,2866,0.35932,3493,3477,0
3,2867,0.35904,3420,3404,0
3,2868,0.38554,3133,3116,0
3,2869,0.35211,3331,3314,0
3,2870,0.34675,3649,3632,0
3,2871,0.35678,3348,3331,0
3,2872,0.35219,3551,3535,0
3,2873,0.33606,3798,3781,0
3,2874,0.36628,3075,3058,0
3,2875,0.36486,3275,3258,0
3,2876,0.37168,2984,2967,0
3,2877,0.37025,3121,3104,0
3,2878,0.36007,3215,3199,0
3,2879,0.35160,3463,3446,0
3,2880,0.36165,3047,3030,0
3,2881,0.34606,3661,3644,0
3,2882,0.36250,3498,3482,0
3,2883,0.35819,3384,3367,0
3,2884,0.36094,3445,3429,0
3,2885,0.36951,3396,3379,0
3,2886,0.37902,3073,3056,0
3,2887,0.40562,2744,2728,0
3,2888,0.37102,3265,3248,0
3,2889,0.33325,3621,3604,0
3,2890,0.37972,3157,3140,0
3,2891,0.34972,3467,3450,0
3,2892,0.38279,2923,2907,0
3,2893,0.35356,3146,3130,0
3,2894,0.38219,2964,2948,0
3,2895,0.35069,3484,3468,0
3,2896,0.38268,3157,3140,0
3,2897,0.36130,3355,3339,0
3,2898,0.36213,3140,3124,0
3,2899,0.33402,3513,3497,0
3,2900,0.38031,3255,3238,0
3,2901,0.37019,3292,3270,0
3,2902,0.39033,2680,2663,0
3,2903,0.37737,2848,2832,0
3,2904,0.38214,3131,3114,0
3,2905,0.39531,2920,2904,0
3,2906,0.36857,3250,3233,0
3,2907,0.33668,3489,3472,0
3,2908,0.35422,3496,3479,0
3,2909,0.36381,3337,3320,0
3,2910,0.33991,3439,3423,0
3,2911,0.36733,3362,3346,0
3,2912,0.34951,3436,3420,0
3,2913,0.35770,3372,3355,0
3,2914,0.36585,3509,3492,0
3,2915,0.38994,2918,2902,0
3,2916,0.38280,2933,2916,0
3,2917,0.35446,3605,3588,0
3,2918,0.35558,3415,3398,0
3,2919,0.38971,2698,2682,0
3,2920,0.36145,3538,3521,0
3,2921,0.34511,3488,3472,0
3,2922,0.35861,3481,3464,0
3,2923,0.36808,3055,3038,0
3,2924,0.40486,2755,2738,0
3,2925,0.33941,3420,3403,0
3,2926,0.35663,3490,3474,0
3,2927,0.34703,3813,3797,0
3,2928,0.36985,2918,2901,0
3,2929,0.35408,3495,3478,0
3,2930,0.36051,3374,3357,0
3,2931,0.36766,3057,3040,0
3,2932,0.35142,3411,3395,0
3,2933,0.37280,3063,3047,0
3,2934,0.36605,3191,3175,0
3,2935,0.36375,3074,3057,0
3,2936,0.36166,3712,3695,0
3,2937,0.36329,3630,3614,0
3,2938,0.39023,2741,2725,0
3,2939,0.35779,3382,3365,0
3,2940,0.35616,3279,3263,0
3,2941,0.36075,3537,3521,0
3,2942,0.35464,3137,3120,0
3,2943,0.37794,3057,3040,0
3,2944,0.35546,3700,3683,0
3,2945,0.37639,3143,3127,0
3,2946,0.35946,3295,3278,0
3,2947,0.33837,3311,3295,0
3,2948,0.37775,3114,3098,0
3,2949,0.35420,3558,3542,0
3,2950,0.36313,3706,3689,0
3,2951,0.35206,3440,3423,0
3,2952,0.36272,3221,3204,0
3,2953,0.37513,3031,3015,0
3,2954,0.36223,3261,3244,0
3,2955,0.35923,3231,3214,0
3,2956,0.35759,3138,3121,0
3,2957,0.34081,3578,3562,0
3,2958,0.35907,3466,3449,0
3,2959,0.35537,3509,3493,0
3,2960,0.37103,3189,3172,0
3,2961,0.37725,3171,3154,0
3,2962,0.36282,3348,3331,0
3,2963,0.36617,3079,3062,0
3,2964,0.35996,3448,3431,0
3,2965,0.35969,3580,3563,0
3,2966,0.34452,3596,3579,0
3,2967,0.35588,3559,3542,0
3,2968,0.35331,3514,3498,0
3,2969,0.34279,3631,3614,0
3,2970,0.37149,3008,2991,0
3,2971,0.37172,3118,3101,0
3,2972,0.36200,3555,3539,0
3,2973,0.35872,3438,3422,0
3,2974,0.36661,3125,3108,0
3,2975,0.36779,3223,3206,0
