epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,2127,0.64211,4865,4848,0
2,2128,0.59103,4113,4097,0
2,2129,0.65132,4678,4662,0
2,2130,0.61201,4889,4872,0
2,2131,0.61325,5549,5532,0
2,2132,0.62620,4731,4715,0
2,2133,0.63239,4834,4818,0
2,2134,0.66487,4163,4146,0
2,2135,0.59611,4763,4746,0
2,2136,0.60724,5042,5025,0
2,2137,0.62491,4251,4235,0
2,2138,0.64955,4588,4571,0
2,2139,0.60730,4729,4712,0
2,2140,0.59551,4929,4912,0
2,2141,0.60276,4732,4715,0
2,2142,0.63932,4776,4759,0
2,2143,0.60314,4865,4848,0
2,2144,0.60894,4640,4623,0
2,2145,0.58887,4761,4744,0
2,2146,0.57548,4521,4504,0
2,2147,0.60073,5515,5498,0
2,2148,0.62559,4975,4958,0
2,2149,0.60843,4984,4967,1
2,2150,0.60759,4653,4636,0
2,2151,0.59538,4925,4908,0
2,2152,0.64353,4001,3985,0
2,2153,0.58853,4406,4389,0
2,2154,0.59045,5230,5213,0
2,2155,0.60310,4410,4393,0
2,2156,0.64346,4614,4597,0
2,2157,0.63320,4829,4812,1
2,2158,0.66084,5010,4993,0
2,2159,0.60787,5100,5084,0
2,2160,0.66719,4803,4786,0
2,2161,0.61495,4475,4458,0
2,2162,0.63779,4735,4718,0
2,2163,0.62521,5414,5397,0
2,2164,0.58048,4356,4340,0
2,2165,0.60574,4409,4392,1
2,2166,0.63438,5006,4990,0
2,2167,0.60058,5127,5110,0
2,2168,0.64766,4762,4746,0
2,2169,0.60638,4871,4855,0
2,2170,0.63586,3793,3777,0
2,2171,0.58459,5143,5127,0
2,2172,0.60519,4408,4392,0
2,2173,0.60136,4985,4968,1
2,2174,0.63639,4530,4513,0
2,2175,0.62056,4392,4376,0
2,2176,0.63637,4903,4886,0
2,2177,0.62225,4152,4135,0
2,2178,0.61003,4685,4669,0
2,2179,0.62271,4002,3985,0
2,2180,0.61740,4875,4858,0
2,2181,0.59949,4017,3999,1
2,2182,0.61111,4565,4548,0
2,2183,0.63134,3798,3781,0
2,2184,0.62483,5056,5039,0
2,2185,0.58628,4934,4918,0
2,2186,0.60768,5071,5054,0
2,2187,0.60119,4431,4415,0
2,2188,0.60660,4300,4283,0
2,2189,0.57447,4966,4948,1
2,2190,0.62833,4702,4685,0
2,2191,0.63135,4390,4373,0
2,2192,0.60121,5127,5111,0
2,2193,0.59803,4602,4585,0
2,2194,0.59691,4454,4438,0
2,2195,0.60815,4108,4091,0
2,2196,0.59625,4987,4970,0
2,2197,0.61141,5346,5329,0
2,2198,0.55824,4296,4280,0
2,2199,0.60102,4245,4228,0
2,2200,0.63116,4191,4174,0
2,2201,0.62582,4276,4259,0
2,2202,0.65259,5163,5146,0
2,2203,0.62988,4244,4227,0
2,2204,0.62187,4869,4852,0
2,2205,0.59342,4755,4738,0
2,2206,0.64485,4068,4051,0
2,2207,0.58737,4660,4644,0
2,2208,0.57651,4187,4170,0
2,2209,0.62189,5155,5138,0
2,2210,0.58505,4941,4924,0
2,2211,0.59863,4364,4348,0
2,2212,0.65803,4427,4411,0
2,2213,0.59154,4835,4818,0
2,2214,0.67702,3677,3660,0
2,2215,0.60913,4861,4844,0
2,2216,0.64968,4554,4537,0
2,2217,0.58830,4660,4644,0
2,2218,0.61998,4452,4436,0
2,2219,0.63840,4935,4918,1
2,2220,0.59582,5107,5090,0
2,2221,0.66154,5106,5089,0
2,2222,0.64904,3555,3539,0
2,2223,0.58974,5281,5265,0
2,2224,0.59731,4070,4053,0
2,2225,0.64343,4135,4118,0
2,2226,0.66300,4949,4932,0
2,2227,0.63176,4129,4112,1
2,2228,0.59618,4363,4346,0
2,2229,0.62265,3922,3906,0
2,2230,0.64254,4691,4675,0
2,2231,0.62902,4492,4475,0
2,2232,0.59330,3965,3949,0
2,2233,0.61902,4701,4684,0
2,2234,0.63419,4802,4785,0
2,2235,0.61482,4684,4668,1
2,2236,0.61318,4839,4822,0
2,2237,0.63143,4128,4111,0
2,2238,0.63792,4893,4876,0
2,2239,0.61350,4676,4659,0
2,2240,0.61209,4427,4410,0
2,2241,0.59315,4699,4682,0
2,2242,0.63290,5160,5143,0
2,2243,0.62152,4411,4394,1
2,2244,0.58635,3749,3732,0
2,2245,0.63215,5534,5517,0
2,2246,0.64350,4173,4156,0
2,2247,0.61698,4213,4196,0
2,2248,0.61923,5023,5006,0
2,2249,0.61317,4636,4619,0
2,2250,0.61939,4837,4821,0
2,2251,0.59333,4675,4658,1
2,2252,0.59723,5284,5267,0
2,2253,0.61699,4451,4434,0
2,2254,0.65465,4138,4120,1
2,2255,0.58201,4720,4704,0
2,2256,0.58779,5336,5319,0
2,2257,0.60748,4299,4282,0
2,2258,0.61165,4776,4759,0
2,2259,0.61623,4824,4808,0
2,2260,0.62593,4719,4703,0
2,2261,0.62820,3854,3838,0
2,2262,0.60947,4874,4857,1
2,2263,0.59360,4230,4213,0
2,2264,0.61467,5177,5160,0
2,2265,0.60417,4932,4916,0
2,2266,0.62069,4457,4440,0
2,2267,0.60066,4929,4912,0
2,2268,0.61445,4435,4418,0
2,2269,0.61401,4837,4820,0
2,2270,0.60670,4557,4541,1
2,2271,0.59180,4552,4536,0
2,2272,0.59065,4645,4628,0
2,2273,0.64264,4381,4364,0
2,2274,0.59681,3810,3793,0
2,2275,0.59688,4548,4531,0
2,2276,0.60031,5134,5117,0
2,2277,0.58769,4916,4899,0
2,2278,0.62416,4423,4406,0
2,2279,0.64074,4763,4746,0
2,2280,0.60420,4423,4406,0
2,2281,0.59853,4477,4460,0
2,2282,0.64903,4498,4481,0
2,2283,0.64821,4476,4460,0
2,2284,0.63295,5052,5035,0
2,2285,0.57944,5287,5270,0
2,2286,0.60123,4406,4389,0
2,2287,0.63278,3881,3864,0
2,2288,0.63976,4269,4252,0
2,2289,0.64347,4178,4161,0
2,2290,0.61908,4749,4732,0
2,2291,0.63487,4507,4490,0
2,2292,0.63299,5128,5112,0
2,2293,0.64808,4239,4223,0
2,2294,0.59107,4128,4111,0
2,2295,0.62646,4846,4829,1
2,2296,0.63510,4888,4871,1
2,2297,0.62290,4241,4225,0
2,2298,0.57413,4901,4884,0
2,2299,0.59868,4781,4764,0
2,2300,0.62296,5074,5058,0
2,2301,0.61091,4684,4668,0
2,2302,0.61369,4598,4582,0
2,2303,0.61970,5389,5372,0
2,2304,0.61587,5258,5242,0
2,2305,0.63526,4709,4692,0
2,2306,0.61265,4493,4477,0
2,2307,0.61381,4811,4794,0
2,2308,0.58410,4983,4966,0
2,2309,0.62253,5011,4994,0
2,2310,0.59384,4775,4759,0
2,2311,0.62183,4127,4110,0
2,2312,0.59321,4520,4503,0
2,2313,0.61629,4394,4377,0
2,2314,0.61833,5100,5084,0
2,2315,0.61664,3840,3823,0
2,2316,0.62061,4588,4571,0
2,2317,0.65994,4965,4948,0
2,2318,0.65164,4890,4873,0
2,2319,0.63229,4845,4828,0
2,2320,0.61253,4177,4160,0
2,2321,0.61847,4292,4275,0
2,2322,0.59887,4799,4782,0
2,2323,0.60862,4934,4917,0
2,2324,0.60803,4170,4154,0
2,2325,0.61338,4311,4294,0
2,2326,0.61825,4355,4338,0
2,2327,0.56938,5129,5113,0
2,2328,0.58318,3997,3981,0
2,2329,0.63287,3802,3786,0
2,2330,0.63006,5097,5080,0
2,2331,0.61454,5380,5364,0
2,2332,0.59936,5170,5153,0
2,2333,0.61011,4725,4709,0
2,2334,0.60943,4348,4331,0
2,2335,0.61434,5015,4998,0
2,2336,0.64719,4151,4134,0
2,2337,0.58344,4213,4196,0
2,2338,0.63545,4567,4551,0
2,2339,0.60090,4437,4420,0
2,2340,0.61224,3802,3785,0
2,2341,0.61699,5183,5167,0
2,2342,0.61982,4046,4029,0
2,2343,0.62583,4762,4745,0
2,2344,0.59401,4864,4847,0
2,2345,0.60052,4331,4315,0
2,2346,0.58803,4126,4109,0
2,2347,0.61735,4728,4711,0
2,2348,0.64769,4794,4777,0
2,2349,0.58960,4713,4696,0
2,2350,0.60485,4279,4262,0
2,2351,0.57935,4866,4850,0
2,2352,0.63025,5262,5245,0
2,2353,0.62164,4506,4489,0
2,2354,0.58670,4822,4805,0
2,2355,0.59787,5098,5081,0
2,2356,0.61257,4665,4648,0
2,2357,0.63819,4669,4653,0
2,2358,0.61722,4411,4395,0
2,2359,0.60756,4119,4102,0
2,2360,0.62334,4911,4894,0
2,2361,0.62583,4304,4288,0
2,2362,0.61146,5028,5011,0
2,2363,0.57709,5219,5203,0
2,2364,0.63004,4496,4479,0
2,2365,0.61673,4714,4697,0
2,2366,0.63302,4548,4531,0
2,2367,0.62699,4317,4301,0
2,2368,0.60198,4663,4646,0
2,2369,0.63131,4405,4389,0
2,2370,0.62320,4918,4901,0
2,2371,0.60181,4559,4542,0
2,2372,0.57271,4532,4515,0
2,2373,0.62101,5176,5160,0
2,2374,0.56957,4527,4510,0
2,2375,0.58927,4785,4768,0
2,2376,0.59505,4901,4884,0
2,2377,0.60699,4292,4276,0
2,2378,0.61682,4776,4759,0
2,2379,0.61567,4013,3996,0
2,2380,0.63098,4101,4084,0
2,2381,0.58591,5160,5144,0
2,2382,0.63398,4759,4742,0
2,2383,0.59229,4956,4939,0
2,2384,0.61050,4262,4245,0
2,2385,0.63433,4886,4869,0
2,2386,0.58321,4562,4546,0
2,2387,0.61287,4277,4260,0
2,2388,0.58490,4595,4579,0
2,2389,0.65319,4610,4593,0
2,2390,0.58793,5023,5006,0
2,2391,0.61166,3935,3918,0
2,2392,0.58753,4934,4917,0
2,2393,0.62913,4957,4940,0
2,2394,0.60976,4959,4943,0
2,2395,0.64938,4904,4887,0
2,2396,0.63957,4448,4431,0
2,2397,0.70203,4557,4541,0
2,2398,0.63996,4607,4590,0
2,2399,0.59298,4902,4885,0
2,2400,0.56877,4237,4220,0
2,2401,0.60627,4325,4308,0
2,2402,0.59644,4495,4478,0
2,2403,0.61331,4892,4875,0
2,2404,0.59018,4330,4313,0
2,2405,0.61488,4453,4437,0
2,2406,0.65986,5105,5088,0
2,2407,0.66542,4212,4196,0
2,2408,0.63772,4258,4241,0
2,2409,0.61096,4841,4824,0
2,2410,0.60809,3956,3939,0
2,2411,0.59656,4816,4800,0
2,2412,0.56898,4391,4374,0
2,2413,0.62427,4849,4833,0
2,2414,0.64917,5291,5274,0
2,2415,0.59289,4211,4195,0
2,2416,0.64791,4050,4034,0
2,2417,0.58513,4652,4635,0
2,2418,0.58994,5099,5082,0
2,2419,0.60003,4621,4605,0
2,2420,0.61896,4722,4706,0
2,2421,0.63030,4670,4653,0
2,2422,0.58414,4424,4408,0
2,2423,0.59180,4748,4732,0
2,2424,0.65557,3384,3368,0
2,2425,0.59259,4750,4734,0
2,2426,0.60886,4663,4647,0
2,2427,0.57560,4772,4756,0
2,2428,0.66756,4397,4380,0
2,2429,0.60730,4691,4675,0
2,2430,0.62182,4079,4062,0
2,2431,0.61559,4406,4389,0
2,2432,0.60269,4754,4737,0
2,2433,0.59692,4451,4435,0
2,2434,0.67865,4428,4411,0
2,2435,0.57364,5031,5014,0
2,2436,0.59677,4122,4105,0
2,2437,0.60378,5139,5123,0
2,2438,0.62171,4197,4180,0
2,2439,0.60144,5027,5010,0
2,2440,0.59831,4306,4289,0
2,2441,0.62704,4539,4522,0
2,2442,0.61646,4272,4256,0
2,2443,0.59694,4874,4858,0
2,2444,0.61834,4751,4734,0
2,2445,0.62507,4605,4588,0
2,2446,0.61419,5399,5382,0
2,2447,0.60443,4192,4175,0
2,2448,0.63772,4790,4773,0
2,2449,0.59656,4336,4319,0
2,2450,0.59388,4378,4362,0
2,2451,0.60852,4018,4001,0
2,2452,0.61753,5142,5125,0
2,2453,0.61508,4804,4788,0
2,2454,0.60013,4658,4642,0
2,2455,0.61994,4679,4662,0
2,2456,0.64771,5018,5001,0
2,2457,0.62762,4745,4729,0
2,2458,0.60209,4638,4621,0
2,2459,0.59914,4829,4813,0
2,2460,0.61596,4745,4728,0
2,2461,0.56471,4960,4943,0
2,2462,0.59970,4956,4940,0
2,2463,0.63348,4981,4964,0
2,2464,0.60768,5377,5360,0
2,2465,0.61781,4721,4704,0
2,2466,0.63122,4289,4272,0
2,2467,0.58065,5120,5103,0
2,2468,0.61852,4268,4251,0
2,2469,0.59836,4287,4270,0
2,2470,0.60822,4773,4757,0
2,2471,0.59049,4995,4978,0
2,2472,0.63761,4659,4642,0
2,2473,0.60913,4927,4910,0
2,2474,0.60373,4829,4813,0
2,2475,0.58369,5295,5278,0
2,2476,0.64181,5289,5272,0
2,2477,0.60382,4617,4601,0
2,2478,0.61564,5082,5066,0
2,2479,0.62564,4651,4634,0
2,2480,0.60701,5131,5115,0
2,2481,0.61859,4447,4430,0
2,2482,0.59755,4670,4653,0
2,2483,0.58013,5017,5000,0
2,2484,0.60134,5153,5136,0
2,2485,0.60165,4435,4419,0
2,2486,0.59814,4787,4770,0
2,2487,0.62572,4412,4395,0
2,2488,0.62513,5273,5257,0
2,2489,0.62103,4362,4346,0
2,2490,0.61468,4962,4946,0
2,2491,0.57790,4321,4304,0
2,2492,0.58212,4720,4703,0
2,2493,0.60691,4639,4623,0
2,2494,0.62316,4509,4492,0
2,2495,0.60480,4083,4067,0
2,2496,0.68435,4600,4583,0
2,2497,0.64335,5172,5155,0
2,2498,0.58409,5007,4990,0
2,2499,0.60899,4314,4297,0
2,2500,0.62304,4420,4404,0
2,2501,0.58487,4751,4734,0
2,2502,0.62053,4243,4226,0
2,2503,0.63159,5305,5288,0
2,2504,0.61689,4926,4909,0
2,2505,0.59539,5125,5108,0
2,2506,0.58890,4207,4191,0
2,2507,0.59643,4881,4865,0
2,2508,0.60059,3731,3714,0
2,2509,0.60583,4051,4035,0
2,2510,0.60740,4519,4503,0
2,2511,0.60329,4998,4981,0
2,2512,0.60531,4664,4648,0
2,2513,0.57203,5142,5125,0
2,2514,0.61000,4251,4234,0
2,2515,0.58872,4349,4332,0
2,2516,0.61968,5369,5353,0
2,2517,0.59949,4659,4642,0
2,2518,0.63325,4225,4208,0
2,2519,0.62441,4438,4421,0
2,2520,0.60894,4788,4772,0
2,2521,0.59060,4537,4521,0
2,2522,0.61445,4360,4343,0
2,2523,0.62356,3983,3967,0
2,2524,0.60555,4410,4394,0
2,2525,0.55973,4317,4300,0
2,2526,0.61566,4754,4737,0
2,2527,0.60500,4945,4928,0
2,2528,0.62595,3847,3830,0
2,2529,0.60570,4712,4695,0
2,2530,0.58918,4934,4918,0
2,2531,0.61128,4326,4309,0
2,2532,0.63613,4320,4303,0
2,2533,0.59869,4713,4696,0
2,2534,0.59787,4872,4855,0
2,2535,0.62760,5186,5169,0
2,2536,0.61924,4627,4611,0
2,2537,0.58627,4521,4504,0
2,2538,0.58776,5172,5154,1
2,2539,0.60655,4852,4835,0
2,2540,0.60024,5026,5009,1
2,2541,0.62072,4439,4422,0
2,2542,0.55389,5299,5282,0
2,2543,0.61740,5052,5035,0
2,2544,0.57515,4902,4885,0
2,2545,0.57174,4751,4734,0
2,2546,0.58226,4960,4943,0
2,2547,0.59195,4082,4065,0
2,2548,0.61946,4549,4532,0
2,2549,0.62683,4993,4977,0
2,2550,0.65702,4906,4888,0
2,2551,0.58729,4778,4762,0
2,2552,0.57682,4916,4899,0
2,2553,0.55568,4710,4693,0
2,2554,0.61549,4497,4481,0
2,2555,0.63204,4933,4916,0
2,2556,0.61672,3655,3638,0
2,2557,0.59931,4968,4952,0
2,2558,0.65959,6079,4389,1673
2,2559,0.59189,4321,4305,0
3,0,0.58638,4362,4345,0
3,1,0.59650,5128,5111,0
3,2,0.61799,5276,5259,0
3,3,0.57915,4342,4325,0
3,4,0.58674,5146,5129,0
3,5,0.60516,4646,4630,0
3,6,0.62095,4800,4783,0
3,7,0.63185,4990,4974,0
3,8,0.64007,4379,4363,0
3,9,0.65462,4319,4302,0
3,10,0.56105,3945,3927,1
3,11,0.60897,4879,4863,0
3,12,0.59083,5113,5096,0
3,13,0.62926,4534,4518,0
3,14,0.63186,4489,4472,0
3,15,0.60170,4216,4200,0
3,16,0.61846,4381,4365,0
3,17,0.64758,4223,4206,0
3,18,0.60251,5173,5157,0
3,19,0.61966,4287,4271,0
3,20,0.58644,4236,4219,0
3,21,0.59494,3855,3838,0
3,22,0.62366,4675,4658,0
3,23,0.56733,5089,5072,0
3,24,0.63949,4748,4731,0
3,25,0.58881,4591,4574,0
3,26,0.62485,4757,4740,0
3,27,0.57195,4663,4647,0
3,28,0.62366,3964,3947,0
3,29,0.56557,4801,4785,0
3,30,0.62066,4395,4378,0
3,31,0.61758,4518,4501,0
3,32,0.64868,4393,4376,0
3,33,0.64048,4481,4464,0
3,34,0.55634,4663,4646,0
3,35,0.59540,4713,4697,0
3,36,0.60262,4950,4933,0
3,37,0.59804,4555,4538,0
3,38,0.58160,3987,3970,0
3,39,0.60372,4976,4960,0
3,40,0.61005,4725,4708,0
3,41,0.60357,5002,4985,0
3,42,0.61173,4078,4061,0
3,43,0.61944,4609,4592,0
3,44,0.59515,5189,5172,0
3,45,0.65293,4068,4052,0
3,46,0.63160,3556,3539,0
3,47,0.65009,5481,5464,0
3,48,0.58450,4764,4747,0
3,49,0.58316,4809,4793,0
3,50,0.61594,3732,3716,0
3,51,0.60653,5510,5493,0
3,52,0.61976,5023,5006,0
3,53,0.62660,4222,4205,0
3,54,0.64306,4315,4299,0
3,55,0.57437,5078,5061,0
3,56,0.62016,4254,4237,0
3,57,0.61961,5065,5048,0
3,58,0.55843,4832,4816,0
3,59,0.59003,4336,4319,0
3,60,0.59836,4827,4810,0
3,61,0.60692,5008,4991,0
3,62,0.60447,5193,5176,0
3,63,0.61005,4272,4255,0
3,64,0.62341,4702,4685,0
3,65,0.60735,4992,4975,0
3,66,0.58628,4714,4697,0
3,67,0.60515,4285,4268,0
3,68,0.60824,4763,4747,0
3,69,0.62615,3717,3700,0
3,70,0.59167,4834,4817,0
3,71,0.61617,4468,4451,0
3,72,0.59888,4665,4648,0
3,73,0.61139,4807,4791,0
3,74,0.61286,3792,3775,0
3,75,0.61159,4732,4715,0
3,76,0.63794,4332,4315,0
3,77,0.58330,4689,4672,0
3,78,0.56872,4763,4746,0
3,79,0.60798,4140,4123,0
3,80,0.63170,4397,4380,0
3,81,0.59295,5331,5314,0
3,82,0.59208,4608,4592,0
3,83,0.59625,4691,4674,0
3,84,0.60995,5013,4996,0
3,85,0.58290,4793,4776,0
3,86,0.60175,4972,4955,0
3,87,0.58760,4879,4862,0
3,88,0.60078,4533,4516,0
3,89,0.56686,4929,4912,0
3,90,0.57883,4751,4734,0
3,91,0.58572,4305,4288,0
3,92,0.62143,4939,4922,0
3,93,0.57995,4892,4875,0
3,94,0.59506,4215,4199,0
3,95,0.59629,4307,4290,0
3,96,0.62802,4331,4314,0
3,97,0.57558,5233,5216,0
3,98,0.58321,4152,4136,0
3,99,0.58013,3887,3870,0
3,100,0.59830,4224,4208,0
3,101,0.59341,4796,4779,0
3,102,0.61073,4580,4563,0
3,103,0.58607,4267,4250,0
3,104,0.61498,4666,4649,0
3,105,0.60156,4689,4672,0
3,106,0.57679,4454,4438,0
3,107,0.58683,5135,5118,0
3,108,0.57703,4999,4982,0
3,109,0.59888,4707,4690,0
3,110,0.61460,4483,4466,0
3,111,0.59999,5025,5008,0
3,112,0.60804,4991,4974,0
3,113,0.63417,4918,4902,0
3,114,0.61876,5112,5095,0
3,115,0.60038,4280,4264,0
3,116,0.60249,4366,4349,0
3,117,0.63022,4824,4808,0
3,118,0.57435,3968,3951,0
3,119,0.61420,5003,4986,0
3,120,0.61313,4910,4893,0
3,121,0.60787,5141,5124,0
3,122,0.60902,5378,5361,0
3,123,0.61317,5235,5218,0
3,124,0.63759,4521,4504,0
3,125,0.62771,3908,3891,0
3,126,0.62241,5176,5160,0
3,127,0.58114,4789,4773,0
3,128,0.62528,4504,4487,0
3,129,0.63779,4039,4022,0
3,130,0.59982,4398,4382,0
3,131,0.58488,4998,4981,0
3,132,0.58544,5116,5099,0
3,133,0.60570,4246,4229,0
3,134,0.65636,3775,3758,0
3,135,0.62593,4752,4735,0
3,136,0.59238,5168,5151,0
3,137,0.57166,4732,4715,0
3,138,0.60080,3998,3981,0
3,139,0.59120,4999,4982,0
3,140,0.60840,4342,4325,0
3,141,0.59789,5139,5122,0
3,142,0.57850,4414,4397,0
3,143,0.61289,4286,4269,0
3,144,0.58100,4900,4883,0
3,145,0.63451,4545,4529,0
3,146,0.58575,4990,4973,0
3,147,0.59237,4821,4804,0
3,148,0.60615,4496,4479,0
3,149,0.60579,5338,5322,0
3,150,0.62863,4423,4407,0
3,151,0.60750,4452,4435,0
3,152,0.60577,4542,4525,0
3,153,0.58918,4065,4048,0
3,154,0.58939,4808,4792,0
3,155,0.61627,3788,3771,0
3,156,0.62120,4507,4490,0
3,157,0.62448,4750,4733,0
3,158,0.59330,4589,4573,0
3,159,0.61622,4934,4917,0
3,160,0.58881,5443,5426,0
3,161,0.59111,4722,4705,0
3,162,0.60501,4928,4911,0
3,163,0.60594,3888,3872,0
3,164,0.59993,4717,4701,0
3,165,0.60116,4746,4730,0
3,166,0.61969,4751,4734,0
3,167,0.59091,4710,4694,0
3,168,0.59795,4547,4530,0
3,169,0.64179,4298,4281,0
3,170,0.61630,4954,4938,0
3,171,0.66107,4796,4779,0
3,172,0.57763,4806,4789,0
3,173,0.63773,4955,4939,0
3,174,0.56378,4734,4717,0
3,175,0.60653,4428,4411,0
3,176,0.61694,4526,4509,0
3,177,0.58550,5113,5096,0
3,178,0.64182,4696,4679,0
3,179,0.66950,4986,4969,0
3,180,0.56535,4953,4937,0
3,181,0.58646,4818,4801,0
3,182,0.64858,4406,4389,0
3,183,0.62068,4409,4392,0
3,184,0.59399,5069,5052,0
3,185,0.62680,4942,4925,0
3,186,0.61977,4610,4593,0
3,187,0.64941,3495,3478,0
3,188,0.63661,4489,4472,0
3,189,0.59086,4917,4900,0
3,190,0.61066,3860,3843,0
3,191,0.61444,5037,5020,0
3,192,0.57436,4441,4425,0
3,193,0.61321,4162,4145,0
3,194,0.60900,4827,4810,0
3,195,0.56678,5255,5239,0
3,196,0.59961,4412,4396,0
3,197,0.60671,4981,4965,0
3,198,0.61591,4833,4816,0
3,199,0.60139,4911,4894,0
3,200,0.59179,4826,4810,0
3,201,0.60560,5087,5070,0
3,202,0.63816,4633,4616,0
3,203,0.61738,4853,4836,0
3,204,0.59742,4928,4912,0
3,205,0.59262,4948,4931,0
3,206,0.61563,4305,4289,0
3,207,0.63070,4375,4358,0
3,208,0.58240,4190,4173,0
3,209,0.60312,5482,5466,0
3,210,0.62298,3936,3919,0
3,211,0.61927,4199,4182,1
3,212,0.59777,3984,3966,1
3,213,0.61919,4617,4600,0
3,214,0.61589,5122,5105,1
3,215,0.63426,4755,4738,0
3,216,0.59547,4832,4816,0
3,217,0.60686,5347,5330,0
3,218,0.60787,4757,4740,0
3,219,0.62705,4933,4917,0
3,220,0.60003,4783,4766,0
3,221,0.63800,4575,4557,1
3,222,0.59135,4800,4783,1
3,223,0.55751,5093,5077,0
3,224,0.59701,5232,5216,0
3,225,0.61445,4540,4523,0
3,226,0.62486,4166,4150,0
3,227,0.56865,4914,4898,0
3,228,0.59364,4729,4713,0
3,229,0.59043,5003,4986,0
3,230,0.61326,4154,4137,0
3,231,0.61392,4747,4730,0
3,232,0.61894,4698,4682,0
3,233,0.60393,4284,4267,0
3,234,0.59119,4926,4909,0
3,235,0.62109,4212,4196,0
3,236,0.60572,4621,4605,0
3,237,0.58994,4971,4954,0
3,238,0.58569,5147,5131,0
3,239,0.60547,4496,4480,0
3,240,0.65513,4193,4176,0
3,241,0.62480,5059,5042,0
3,242,0.60502,4419,4403,0
3,243,0.61877,5104,5087,0
3,244,0.61916,4674,4657,0
3,245,0.60143,4012,3995,0
3,246,0.62521,4192,4175,0
3,247,0.58235,4971,4954,0
3,248,0.62684,4429,4413,0
3,249,0.61512,4218,4201,0
3,250,0.61942,5281,5264,0
3,251,0.57501,4577,4560,0
3,252,0.61913,4007,3990,0
3,253,0.59438,4244,4228,0
3,254,0.59964,4619,4603,0
3,255,0.59544,3668,3651,0
3,256,0.59184,4663,4647,0
3,257,0.58951,4016,4000,0
3,258,0.63014,4886,4869,0
3,259,0.60522,4915,4898,0
3,260,0.57752,4558,4541,0
3,261,0.60621,4555,4538,0
3,262,0.60769,4207,4190,0
3,263,0.57976,4686,4669,0
3,264,0.60050,4734,4717,0
3,265,0.61160,4067,4051,0
3,266,0.59051,5346,5329,0
3,267,0.60847,4378,4362,0
3,268,0.62356,4143,4126,0
3,269,0.59247,3978,3961,0
3,270,0.61199,4735,4718,0
3,271,0.60559,4201,4184,0
3,272,0.61920,4169,4152,0
3,273,0.58627,4718,4702,0
3,274,0.60300,4557,4540,0
3,275,0.61427,4545,4528,0
3,276,0.60914,5144,5128,0
3,277,0.61448,4603,4587,0
3,278,0.61987,4850,4834,0
3,279,0.60125,4373,4357,0
3,280,0.62172,3933,3917,0
3,281,0.62040,4642,4625,0
3,282,0.60010,4290,4273,0
3,283,0.62543,4857,4840,0
3,284,0.61086,4473,4456,0
3,285,0.59584,5046,5030,0
3,286,0.59915,4649,4632,0
3,287,0.59326,4279,4262,0
3,288,0.62526,4617,4600,0
3,289,0.61794,5269,5252,0
3,290,0.62320,4715,4698,0
3,291,0.62262,4291,4275,0
3,292,0.58845,4653,4636,0
3,293,0.61753,4787,4770,0
3,294,0.62951,4416,4399,0
3,295,0.59304,4683,4667,0
3,296,0.60887,4768,4751,0
3,297,0.60327,3963,3946,0
3,298,0.57536,4856,4839,0
3,299,0.58926,5279,5262,0
3,300,0.59475,4811,4794,0
3,301,0.59315,4583,4566,0
3,302,0.60406,5298,5281,0
3,303,0.61382,4308,4292,0
3,304,0.58843,5104,5087,0
3,305,0.57087,4844,4828,0
3,306,0.59097,4765,4748,0
3,307,0.60443,4165,4148,0
3,308,0.59513,5344,5328,0
3,309,0.60437,4773,4756,0
3,310,0.61056,4446,4430,0
3,311,0.60473,4484,4468,0
3,312,0.58653,3986,3969,0
3,313,0.60585,4972,4956,0
3,314,0.60563,4419,4402,0
3,315,0.57247,5278,5261,0
3,316,0.63257,4732,4715,0
3,317,0.58964,4399,4382,0
3,318,0.59643,4489,4472,0
3,319,0.59458,4800,4783,0
3,320,0.64673,4242,4225,0
3,321,0.61871,4722,4705,0
3,322,0.62558,5033,5016,0
3,323,0.61182,4771,4755,0
3,324,0.59687,4605,4588,0
3,325,0.58665,5063,5046,0
3,326,0.59311,4603,4586,0
3,327,0.61264,4366,4350,0
3,328,0.58919,4660,4644,0
3,329,0.62543,4417,4400,0
3,330,0.61370,4879,4862,0
3,331,0.63519,4705,4688,0
3,332,0.60863,4997,4981,0
3,333,0.58164,3666,3650,0
3,334,0.57782,5056,5039,0
3,335,0.61225,4088,4072,0
3,336,0.60825,4115,4099,0
3,337,0.60805,5313,5297,0
3,338,0.64448,4153,4136,0
3,339,0.62829,5006,4990,0
3,340,0.61237,4347,4331,0
3,341,0.62544,4547,4530,0
3,342,0.60448,4693,4676,0
3,343,0.63932,4095,4078,0
3,344,0.66495,4378,4361,0
3,345,0.62406,4178,4162,0
3,346,0.61393,4934,4917,0
3,347,0.61483,4249,4233,0
3,348,0.59671,5322,5306,0
3,349,0.60832,4096,4079,0
3,350,0.62930,4238,4222,0
3,351,0.62115,4756,4739,0
3,352,0.63810,4718,4701,0
3,353,0.60804,4600,4584,0
3,354,0.60935,4760,4744,0
3,355,0.58939,5133,5117,0
3,356,0.58762,4072,4055,0
3,357,0.63479,4547,4530,0
3,358,0.61260,5163,5147,0
3,359,0.61019,4110,4093,0
3,360,0.61886,4681,4664,0
3,361,0.59034,4838,4821,0
